10.0,47.0,470.0,4.7,0.336,0.628,2.26,158.0,295.0,70.0,1.0
13.0,65.0,845.0,5.0,0.302,0.677,2.58,255.0,572.0,99.0,1.0
7.0,10.0,70.0,1.429,0.329,0.814,1.28,23.0,57.0,18.0,1.0
12.0,332.0,3984.0,27.667,0.402,0.659,4.5,1602.0,2626.0,356.0,1.0
9.0,64.0,576.0,7.111,0.177,0.479,2.32,102.0,276.0,44.0,1.0
12.0,414.0,4968.0,34.5,0.313,0.734,2.3,1554.0,3646.0,675.0,1.0
9.0,45.0,405.0,5.0,0.279,0.785,2.17,113.0,318.0,52.0,1.0
10.0,52.0,520.0,5.2,0.298,0.752,2.09,155.0,391.0,74.0,1.0
17.0,60.0,1020.0,3.529,0.139,0.371,7.1,142.0,378.0,20.0,-1.0
84.0,1.0,84.0,0.012,1.0,1.0,84.0,84.0,84.0,1.0,-1.0
1.0,14.0,14.0,14.0,0.857,1.0,12.0,12.0,14.0,1.0,-1.0
1.0,537.0,537.0,537.0,1.0,1.0,537.0,537.0,537.0,1.0,-1.0
2.0,16.0,32.0,8.0,0.25,0.531,2.67,8.0,17.0,3.0,-1.0
3.0,259.0,777.0,86.333,0.411,0.481,13.29,319.0,374.0,24.0,-1.0
1.0,29.0,29.0,29.0,0.931,1.0,13.5,27.0,29.0,2.0,-1.0
2.0,535.0,1070.0,267.5,0.648,0.92,11.75,693.0,984.0,59.0,-1.0
52.0,461.0,23972.0,8.865,0.192,0.248,11.52,4607.0,5938.0,400.0,-1.0
1.0,34.0,34.0,34.0,0.353,1.0,1.71,12.0,34.0,7.0,-1.0
2.0,116.0,232.0,58.0,0.616,0.802,17.88,143.0,186.0,8.0,-1.0
37.0,72.0,2664.0,1.946,0.12,0.257,7.64,321.0,685.0,42.0,-1.0
83.0,315.0,26145.0,3.795,0.295,0.594,9.21,7725.0,15523.0,839.0,-1.0
34.0,27.0,918.0,0.794,0.219,0.554,3.09,201.0,509.0,65.0,-1.0
2.0,536.0,1072.0,268.0,0.532,0.558,30.0,570.0,598.0,19.0,-1.0
29.0,61.0,1769.0,2.103,0.121,0.431,1.78,214.0,762.0,120.0,-1.0
32.0,1.0,32.0,0.031,1.0,1.0,32.0,32.0,32.0,1.0,-1.0
14.0,17.0,238.0,1.214,0.113,0.387,1.8,27.0,92.0,15.0,-1.0
3.0,304.0,912.0,101.33,0.555,0.686,42.17,506.0,626.0,12.0,-1.0
58.0,3.0,174.0,0.052,0.339,0.345,59.0,59.0,60.0,1.0,-1.0
14.0,2.0,28.0,0.143,0.536,0.536,15.0,15.0,15.0,1.0,-1.0
42.0,7.0,294.0,0.167,0.282,0.432,2.18,83.0,127.0,38.0,-1.0
1.0,255.0,255.0,255.0,0.686,1.0,4.86,175.0,255.0,36.0,-1.0
1.0,34.0,34.0,34.0,0.471,1.0,1.07,16.0,34.0,15.0,-1.0
6.0,17.0,102.0,2.833,0.137,0.627,2.8,14.0,64.0,5.0,-1.0
1.0,19.0,19.0,19.0,0.737,1.0,4.67,14.0,19.0,3.0,-1.0
8.0,1.0,8.0,0.125,1.0,1.0,8.0,8.0,8.0,1.0,-1.0
1.0,124.0,124.0,124.0,0.444,1.0,7.86,55.0,124.0,7.0,-1.0
10.0,7.0,70.0,0.7,0.157,0.6,1.57,11.0,42.0,7.0,-1.0
1.0,17.0,17.0,17.0,1.0,1.0,17.0,17.0,17.0,1.0,-1.0
7.0,9.0,63.0,1.286,0.143,0.238,9.0,9.0,15.0,1.0,-1.0
1.0,199.0,199.0,199.0,0.99,1.0,197.0,197.0,199.0,1.0,-1.0
1.0,9.0,9.0,9.0,0.778,1.0,7.0,7.0,9.0,1.0,-1.0
1.0,26.0,26.0,26.0,1.0,1.0,26.0,26.0,26.0,1.0,-1.0
1.0,15.0,15.0,15.0,0.867,1.0,6.5,13.0,15.0,2.0,-1.0
1.0,17.0,17.0,17.0,1.0,1.0,17.0,17.0,17.0,1.0,-1.0
83.0,326.0,27058.0,3.928,0.286,0.671,7.55,7741.0,18149.0,1025.0,-1.0
19.0,47.0,893.0,2.474,0.078,0.112,3.89,70.0,100.0,18.0,-1.0
430.0,5.0,2150.0,0.012,0.216,0.221,46.5,465.0,475.0,10.0,-1.0
100.0,49.0,4900.0,0.49,0.093,0.4,1.77,458.0,1958.0,259.0,-1.0
117.0,1.0,117.0,0.009,1.0,1.0,117.0,117.0,117.0,1.0,-1.0
25.0,300.0,7500.0,12.0,0.065,0.071,40.33,484.0,531.0,12.0,-1.0
13.0,5.0,65.0,0.385,0.323,0.554,5.25,21.0,36.0,4.0,-1.0
10.0,553.0,5530.0,55.3,0.797,0.884,21.3,4409.0,4890.0,207.0,-1.0
1.0,16.0,16.0,16.0,1.0,1.0,16.0,16.0,16.0,1.0,-1.0
83.0,149.0,12367.0,1.795,0.388,0.472,28.77,4804.0,5838.0,167.0,-1.0
36.0,48.0,1728.0,1.333,0.143,0.437,3.58,247.0,755.0,69.0,-1.0
2.0,537.0,1074.0,268.5,0.537,0.609,22.19,577.0,654.0,26.0,-1.0
8.0,1.0,8.0,0.125,1.0,1.0,8.0,8.0,8.0,1.0,-1.0
9.0,13.0,117.0,1.444,0.103,0.752,4.0,12.0,88.0,3.0,-1.0
